18017,18017,0.00661768,1544131536,395326869
8947,8948,0.18865,1544136112,395340973
8947,8949,0.0008,1544136112,395340973
34814,35016,0.00215208,1544129106,395319529
34814,23666,0.232646,1544129106,395319529
36816,36817,0.12716982,1544130023,395322339
34308,34310,0.39893564,1544130669,395323987
34308,34309,0.04940372,1544130669,395323987
27187,26228,0.00443,1544131505,395326758
27187,27188,0.01002635,1544131505,395326758
33879,33880,0.15057354,1544130964,395324923
33879,27645,0.00609306,1544130964,395324923
38764,38772,1.0,1544129203,395319914
38764,33643,0.01566753,1544129203,395319914
38764,38779,0.01940926,1544129203,395319914
38764,32874,0.07753789,1544129203,395319914
38764,38781,0.00617722,1544129203,395319914
38764,38778,0.02068285,1544129203,395319914
38764,38766,0.0157253,1544129203,395319914
38764,38767,0.00144427,1544129203,395319914
38764,38774,0.00435529,1544129203,395319914
38764,38768,0.00397947,1544129203,395319914
38764,38769,0.01612903,1544129203,395319914
38764,38775,0.01259804,1544129203,395319914
38764,33549,10.43721716,1544129203,395319914
38764,38776,0.0068,1544129203,395319914
38764,38777,0.04042026,1544129203,395319914
38764,38765,0.00877802,1544129203,395319914
38764,38770,0.00877382,1544129203,395319914
38764,38782,0.00309674,1544129203,395319914
38764,38780,0.053,1544129203,395319914
38764,38771,0.0103,1544129203,395319914
38764,38773,0.0150263,1544129203,395319914
38764,19327,0.00160748,1544129203,395319914
38764,3681,0.00471365,1544129203,395319914
14520,4002,0.025,1544134386,395336110
14520,4663,12.67768611,1544134386,395336110
16014,16015,0.00998263,1544133704,395334116
16014,6146,0.00278332,1544133704,395334116
6283,6285,6.772e-05,1544135848,395340335
6283,6284,0.00057174,1544135848,395340335
40390,14061,0.00115635,1544128990,395319166
40390,2334,0.01497043,1544128990,395319166
18046,18046,0.00355194,1544128313,395316797
25350,4624,0.00681568,1544131652,395327223
25350,3269,0.27147848,1544131652,395327223
31513,31514,0.02719724,1544127913,395315539
31513,31515,0.01380251,1544127913,395315539
24753,24753,0.00016822,1544131660,395327250
33951,33952,0.14451087,1544130963,395324921
33951,29086,0.00443761,1544130963,395324921
3965,3965,6.29966745,1544133573,395333725
3965,11875,0.167868,1544133573,395333725
93,18111,0.00865966,1544132399,395329683
93,18110,0.01426305,1544132399,395329683
28556,27052,0.00540831,1544131429,395326425
24379,24381,0.05628172,1544131996,395328360
24379,24380,0.01408715,1544131996,395328360
447,1972,0.0209711,1544136321,395341429
447,1971,0.01377388,1544136321,395341429
7340,7342,0.1924,1544134887,395337594
7340,7341,0.01621348,1544134887,395337594
25127,25128,0.00528268,1544132031,395328476
13578,13579,0.00527046,1544133545,395333620
13578,6848,0.39660737,1544133545,395333620
15773,15774,0.194875,1544134237,395335786
15773,15775,0.00021497,1544134237,395335786
13956,8230,0.24956042,1544133478,395333434
13956,13957,0.01326249,1544133478,395333434
5371,5373,0.00372389,1544135897,395340445
5371,5372,0.08528204,1544135897,395340445
25740,25741,8.096e-05,1544131824,395327769
25740,25742,0.0067,1544131824,395327769
30871,30872,0.00941445,1544128533,395317624
15836,15837,0.35,1544133308,395332811
15836,15838,2.21888282,1544133308,395332811
37027,18398,2.80533377,1544130249,395322969
37027,37028,0.07926997,1544130249,395322969
18076,18076,0.00237575,1544131741,395327507
27055,27057,0.000849,1544131594,395327018
27055,27056,4e-05,1544131594,395327018
4625,4626,0.08350638,1544134793,395337230
4625,4627,0.0105515,1544134793,395337230
18047,18047,0.00214336,1544127963,395315731
17995,17995,0.00660806,1544132316,395329431
4371,9027,0.0005,1544134790,395337227
4371,4371,4.48346624,1544134790,395337227
4371,4372,4.48346624,1544134790,395337227
22292,22292,0.01968793,1544131604,395327052
17592,16109,0.05654461,1544133062,395331992
25753,25755,0.02360906,1544131743,395327519
25753,25754,0.02886895,1544131743,395327519
23544,20019,0.20185917,1544131942,395328170
23544,23545,0.01794,1544131942,395328170
368,369,0.01371569,1544135416,395339222
368,370,0.11039621,1544135416,395339222
17995,17995,0.02649893,1544132045,395328564
29236,17608,0.02609652,1544130352,395323246
20777,20778,0.09277985,1544132630,395330610
20777,20782,0.0307893,1544132630,395330610
20777,20779,0.04901283,1544132630,395330610
20777,20781,0.01073632,1544132630,395330610
20777,20780,0.15473001,1544132630,395330610
1154,1155,0.20736627,1544134815,395337326
37318,37323,0.00914001,1544129541,395321072
37318,33111,0.00937609,1544129541,395321072
16930,1947,0.13584015,1544133083,395332046
16930,16931,0.00210595,1544133083,395332046
37681,37683,0.02722241,1544130059,395322466
37681,37682,0.03498781,1544130059,395322466
7460,7462,9.42355741,1544136429,395341681
7460,7461,0.01200715,1544136429,395341681
28480,24762,0.00296298,1544131432,395326443
28480,28481,0.0025,1544131432,395326443
9684,9685,0.00487778,1544133605,395333831
9684,9686,0.00897615,1544133605,395333831
17745,17745,0.014601,1544131741,395327502
27021,25941,0.03493021,1544131624,395327143
27021,15962,0.1678863,1544131624,395327143
18002,18002,0.00508282,1544129140,395319733
39294,188,3.729e-05,1544129100,395319500
39294,34907,0.01,1544129100,395319500
21076,21077,0.01064299,1544132951,395331681
21076,16340,1.14596285,1544132951,395331681
40276,33960,0.00768478,1544129132,395319662
40276,40277,0.04205748,1544129132,395319662
26543,26544,0.20395706,1544131640,395327184
21212,16233,0.22164644,1544132701,395330797
21212,16351,0.20075917,1544132701,395330797
38713,38714,0.051855,1544129238,395320021
38713,33475,0.38935076,1544129238,395320021
21670,21672,0.46406446,1544132936,395331647
21670,21671,0.274,1544132936,395331647
25211,10293,0.01000117,1544131858,395327852
25211,25212,14.0,1544131858,395327852
17889,17890,5.816e-05,1544133112,395332158
17889,17891,0.00682876,1544133112,395332158
18006,18006,0.00348521,1544128975,395319118
24795,24797,0.00707839,1544131851,395327841
24795,24796,0.02169711,1544131851,395327841
9877,18249,0.03626226,1544132583,395330459
9877,9877,0.05201505,1544132583,395330459
18039,18039,0.00319906,1544133203,395332422
527,528,0.01508275,1544136535,395341905
36641,36642,0.03434855,1544129403,395320625
20178,20180,6.157e-05,1544132969,395331721
20178,20179,0.00027653,1544132969,395331721
11341,11343,0.70186196,1544133320,395332865
11341,11342,0.02728714,1544133320,395332865
4808,10214,0.02582278,1544133843,395334552
4808,10215,0.00959101,1544133843,395334552
24177,24179,0.0061,1544131893,395327986
24177,24178,0.00209313,1544131893,395327986
16637,16640,0.75212664,1544133928,395334888
16637,16638,0.11047811,1544133928,395334888
16637,16639,0.00075212,1544133928,395334888
32897,201,3.0137,1544130901,395324719
14468,14469,0.08335196,1544134091,395335373
14468,14470,0.014571,1544134091,395335373
17827,27074,0.02147716,1544131221,395325832
17827,29311,0.00272352,1544131221,395325832
33202,33212,0.0001,1544130725,395324235
33202,33202,0.00708785,1544130725,395324235
13087,13088,0.00048849,1544133973,395335050
13087,13089,0.00274061,1544133973,395335050
21482,21484,0.00350372,1544132404,395329699
21482,21483,0.01465319,1544132404,395329699
655,655,0.00866215,1544130311,395323156
655,36761,0.00108085,1544130311,395323156
37369,37370,0.30831411,1544128886,395318769
17748,17748,0.00667072,1544133257,395332782
2664,22329,0.02740281,1544132341,395329513
2664,2664,0.00567606,1544132341,395329513
5446,5448,0.00503742,1544135513,395339435
5446,5447,0.19648199,1544135513,395339435
13760,13761,0.006925,1544133729,395334188
13760,4360,0.88258751,1544133729,395334188
37175,37177,0.1529,1544128954,395319050
37175,37176,0.01,1544128954,395319050
23249,19095,1.00602908,1544131911,395328030
23249,1923,0.003873,1544131911,395328030
23249,23250,0.01,1544131911,395328030
14495,14496,0.04374517,1544133956,395334997
14495,7054,0.0014999,1544133956,395334997
8487,8488,0.04906299,1544134818,395337331
8487,8489,0.0136,1544134818,395337331
1245,1245,0.03281365,1544130430,395323418
1245,27438,5.46e-06,1544130430,395323418
25332,6146,0.00276155,1544131771,395327591
25332,25333,0.0387666,1544131771,395327591
17988,17988,0.03558341,1544128063,395316044
16,1472,0.01306122,1544122888,395297752
16,16,612.33307258,1544122888,395297752
16,9650,10.15518392,1544122888,395297752
16,18889,0.0295,1544122888,395297752
32501,32503,0.00027231,1544128110,395316189
32501,32502,0.00399322,1544128110,395316189
38483,38484,0.01776944,1544129077,395319405
38483,19005,0.22716883,1544129077,395319405
19458,2624,0.01,1544133025,395331891
19458,19459,0.00999534,1544133025,395331891
9296,9298,0.00698,1544134580,395336570
9296,9297,0.00019042,1544134580,395336570
19790,19792,1.98679783,1544132919,395331578
19790,19791,0.03017926,1544132919,395331578
26228,26228,0.13869172,1544131197,395325738
26228,31467,0.02036435,1544131197,395325738
17362,8134,0.0016583,1544133142,395332255
17362,17363,0.06925,1544133142,395332255
15605,15609,1.02646479,1544133838,395334534
15605,15610,1.15030287,1544133838,395334534
15605,15606,0.00534,1544133838,395334534
15605,4888,1.09419195,1544133838,395334534
15605,15608,1.32665515,1544133838,395334534
15605,15607,0.01547039,1544133838,395334534
27638,16035,0.00106988,1544131344,395326199
27638,27639,9.46e-05,1544131344,395326199
818,819,8.823e-05,1544134898,395337635
818,820,0.02381097,1544134898,395337635
15881,15883,0.01441182,1544133343,395332956
15881,15882,0.05970128,1544133343,395332956
2103,2105,8.089e-05,1544136458,395341736
2103,2104,0.0007367,1544136458,395341736
1716,28816,0.018731,1544131294,395326052
1716,1716,0.24309347,1544131294,395326052
17810,17810,0.00613483,1544132744,395330961
35531,35533,0.0332864,1544129878,395321968
35531,35532,0.00998311,1544129878,395321968
36298,36299,0.02799175,1544129328,395320320
27652,8631,0.00035576,1544131443,395326496
27652,27653,0.00896957,1544131443,395326496
34359,34360,0.017547,1544130890,395324690
34359,34361,9.091e-05,1544130890,395324690
17747,17747,0.00226924,1544131605,395327086
18373,18374,0.02274507,1544132902,395331462
4808,10202,0.009295,1544133844,395334555
4808,10203,0.0470756,1544133844,395334555
13715,13716,7.767e-05,1544134070,395335313
13715,13717,0.001112,1544134070,395335313
9980,9981,36.289706,1544134382,395336099
9980,9982,1.17008055,1544134382,395336099
18063,18063,0.00499061,1544131460,395326578
18562,18563,1.00492507,1544132383,395329618
32498,32499,0.03495467,1544130586,395323784
32498,32500,0.00383159,1544130586,395323784
18004,18004,0.00446375,1544132903,395331494
31507,31509,0.17980172,1544128649,395318005
31507,31508,0.00868799,1544128649,395318005
23,24,0.10081588,1544136455,395341732
28676,28677,0.00327004,1544131330,395326157
28676,28678,0.00121966,1544131330,395326157
39461,39462,0.01216774,1544129247,395320075
39461,26672,0.12576589,1544129247,395320075
41189,12388,0.01116118,1544130142,395322681
41189,14264,8.28189641,1544130142,395322681
17746,17746,0.01057648,1544129282,395320187
34812,21196,0.00993543,1544130645,395323949
34812,24454,2.29004266,1544130645,395323949
1690,1692,0.00069307,1544136419,395341654
1690,1690,0.27643859,1544136419,395341654
34707,16008,0.3845641,1544129414,395320679
34707,24442,0.52925775,1544129414,395320679
33799,8656,0.00019859,1544130727,395324245
33799,16048,0.011,1544130727,395324245
18002,18002,0.00507541,1544129203,395319909
4097,4098,0.00063934,1544134649,395336780
4097,4099,0.027665,1544134649,395336780
3414,1606,0.000249,1544135108,395338379
3414,3417,0.00096844,1544135108,395338379
3414,3416,0.103,1544135108,395338379
18008,18008,0.00236553,1544132212,395329092
28584,28585,0.47680421,1544131440,395326484
28584,28586,0.0621,1544131440,395326484
41193,14088,8.75500833,1544130205,395322849
41193,41194,0.014628,1544130205,395322849
9252,9254,0.0049429,1544136349,395341493
9252,9253,0.02469474,1544136349,395341493
27668,17364,0.00260936,1544131425,395326417
27668,27669,0.02978399,1544131425,395326417
30126,30127,0.285,1544131179,395325676
30126,30128,1.0265,1544131179,395325676
30126,19686,30.50528124,1544131179,395325676
22869,22870,0.535223,1544131961,395328235
22869,4975,3.064582,1544131961,395328235
7125,7127,0.00125132,1544134795,395337237
7125,7126,7.497e-05,1544134795,395337237
18049,18049,0.00454426,1544132721,395330878
35846,16014,0.00096836,1544129139,395319686
29823,29825,0.1321722,1544131055,395325313
29823,29824,0.66893285,1544131055,395325313
5201,5201,7.34627043,1544134625,395336675
5201,5466,0.12,1544134625,395336675
8502,8505,0.00998974,1544136193,395341149
8502,8504,0.009136,1544136193,395341149
8502,8503,0.1011,1544136193,395341149
7908,7909,8.49765631,1544136167,395341098
7908,7910,0.05589384,1544136167,395341098
35691,35692,1.005e-05,1544130433,395323424
35691,35693,0.01038361,1544130433,395323424
18033,18033,0.00556076,1544132446,395329875
17328,17329,0.02907808,1544133227,395332493
17328,13621,0.02608647,1544133227,395332493
20838,3443,0.46147565,1544132638,395330623
20838,20839,0.49251662,1544132638,395330623
12611,12612,0.00960759,1544133849,395334582
12611,4767,0.23456704,1544133849,395334582
32153,32155,0.05343816,1544129397,395320599
32153,32154,1.08593139,1544129397,395320599
9232,9233,0.00453006,1544134613,395336679
9232,9234,0.002,1544134613,395336679
2664,39158,0.27609055,1544129919,395322058
2664,2664,0.06908647,1544129919,395322058
29945,29946,0.04129956,1544130988,395325033
29945,27553,0.02359758,1544130988,395325033
18062,18062,0.00239198,1544131536,395326868
31021,31022,0.57509426,1544127188,395312992
31021,31023,0.02727159,1544127188,395312992
18919,18920,5.929e-05,1544132640,395330628
18919,18921,0.019252,1544132640,395330628
10997,10997,0.00087305,1544133881,395334769
10997,10998,0.00848769,1544133881,395334769
36655,36676,0.0241,1544128942,395319027
36655,36655,2.6551034,1544128942,395319027
25200,25200,914.13148151,1544128835,395318618
25200,904,22.359,1544128835,395318618
9880,12534,0.07,1544129037,395319288
9880,9880,0.11366555,1544129037,395319288
27318,27320,0.00011078,1544131394,395326332
27318,27319,0.01880998,1544131394,395326332
40271,23642,0.65422365,1544129530,395321034
40271,40283,0.15,1544129530,395321034
13733,33488,0.03272064,1544130898,395324713
13733,33489,0.0085,1544130898,395324713
13733,29455,1.00054254,1544130898,395324713
13733,33490,0.004,1544130898,395324713
9288,9290,0.055206,1544136185,395341128
9288,9289,0.01654913,1544136185,395341128
24454,24455,0.00320334,1544132288,395329351
24454,21205,2.28681767,1544132288,395329351
25220,25220,0.00047196,1544131687,395327363
25220,18527,0.207,1544131687,395327363
26632,26633,0.0063599,1544131626,395327149
26632,8588,0.0002611,1544131626,395327149
13872,13873,0.000831,1544133625,395333917
13872,13874,6.867e-05,1544133625,395333917
7772,7773,8.97215231,1544136308,395341406
7772,7774,0.00978355,1544136308,395341406
35464,35466,0.21845241,1544129984,395322223
35464,35465,0.056053,1544129984,395322223
39307,19318,0.4,1544129416,395320690
39307,39308,1.25834636,1544129416,395320690
29142,29150,0.04112,1544131254,395325926
29142,29148,0.048,1544131254,395325926
29142,29144,0.08,1544131254,395325926
29142,29149,0.008,1544131254,395325926
29142,29145,0.0006,1544131254,395325926
29142,29146,0.022,1544131254,395325926
29142,29143,0.10912,1544131254,395325926
29142,26702,0.0036,1544131254,395325926
29142,29147,0.033,1544131254,395325926
38582,38584,0.17,1544129259,395320108
38582,38583,0.2838338,1544129259,395320108
2672,2672,0.1954,1544133603,395333817
1489,36340,0.08899535,1544129097,395319491
1489,1489,0.00897091,1544129097,395319491
11612,11617,0.15420641,1544133346,395332969
11612,11618,0.009,1544133346,395332969
11612,11621,0.00282215,1544133346,395332969
11612,11614,0.0045506,1544133346,395332969
11612,11616,0.0065326,1544133346,395332969
11612,11619,0.02553915,1544133346,395332969
11612,4624,0.00537566,1544133346,395332969
11612,11615,0.00450174,1544133346,395332969
11612,11620,0.003724,1544133346,395332969
11612,11613,0.00952928,1544133346,395332969
11612,11622,0.00788358,1544133346,395332969
20019,20020,0.20009492,1544132421,395329758
20019,8340,0.00173559,1544132421,395329758
22676,22677,0.40663675,1544131972,395328258
22676,16802,0.30495539,1544131972,395328258
39559,39561,0.5451,1544130263,395323016
39559,39560,0.0113778,1544130263,395323016
18017,18017,0.0065656,1544132571,395330416
36790,18305,0.0345312,1544129118,395319605
36790,36795,0.00994294,1544129118,395319605
36790,36792,0.01984294,1544129118,395319605
